"","X","Anon.Student.Id","pre_test","immediate_post_test","delayed_post_test","Condition","hints_req","num_errors","minSpent","deltaErrors","intrcpErrors","deltaHints","intrcpHints","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH","firstHintGeom","hintsGeom","errorsGeom","stubbornGeom","numErrors1","numErrors2","numErrors3","numErrors4","numHints1","numHints2","numHints3","numHints4","steptime1","steptime2","steptime3","steptime4","firstHint1","firstHint2","firstHint3","firstHint4"
"16",16,"Stu_0d123da7b8eaa1d2260a16cc636831dc",2,3,4,"moderate",3,1,1,3,2,2,3,3,4,2,1,3,3,4,3,2,2,1,1,3,3,2,2,5,1,1,2,3,3,1,2
"17",17,"Stu_0ee832c267511e90d6a09634ae50a465",3,2,4,"single",1,3,3,2,4,3,1,4,1,3,1,5,5,3,5,3,4,4,2,1,1,1,1,1,3,4,3,1,1,1,1
"18",18,"Stu_0fa421b3109ce01515e05cc17fa47613",3,3,3,"blocked",5,5,5,1,5,1,5,1,4,5,2,1,1,1,2,5,5,5,5,4,4,5,4,3,5,5,1,4,5,4,2
"19",19,"Stu_0fc0cabe2864f1ada56adf7ec53eaa33",5,2,4,"interleaved",3,2,5,4,1,2,4,4,4,1,1,3,3,4,2,2,1,2,1,4,3,2,2,2,4,5,5,3,4,1,1
"20",20,"Stu_111100933da82866fcea6d998b2deb88",5,4,4,"moderate",4,4,5,2,5,1,4,2,3,4,3,3,2,2,2,4,4,5,4,4,3,3,2,3,5,4,2,4,1,1,1
"21",21,"Stu_122441360922d6ad0f5b0367cb224916",3,3,2,"interleaved",3,2,4,4,1,5,1,5,1,2,1,3,3,4,1,2,2,1,2,4,3,1,1,4,4,3,4,4,1,1,1
"22",22,"Stu_126e43921d496179255efa8d4402800c",4,3,5,"blocked",1,1,4,4,1,3,1,5,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,3,4,3,3,1,1,1,1
"23",23,"Stu_13c739cc2ac583df28b45ae2917fbce6",1,1,1,"single",2,5,1,1,5,2,3,3,2,5,1,4,4,1,5,5,5,5,5,2,2,2,1,4,2,3,1,1,2,2,1
"24",24,"Stu_144c675927ba36789ed6433f989b90da",1,2,2,"increased",4,4,3,1,5,1,5,2,3,4,2,2,2,2,3,4,3,3,3,3,4,4,3,5,1,2,2,3,3,4,1
"25",25,"Stu_15595b84aabe355079cb53ef616b7ff0",2,4,2,"increased",4,4,3,1,5,1,5,4,3,3,3,2,2,2,2,4,4,3,4,4,4,4,3,3,2,3,5,4,4,3,1
"26",26,"Stu_17ccef196180f04dd04afcd4eaf5f203",1,1,1,"blocked",5,5,4,5,4,5,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,5,3,2,5,5,5,4,1
"27",27,"Stu_182ab5c6a511381519769eb29a180a4d",4,3,3,"increased",3,2,4,4,2,5,1,3,2,4,1,4,3,3,4,3,3,3,2,2,3,3,1,3,4,4,5,2,2,1,1
"28",28,"Stu_1bfc65cd36fb6211ea966b1d86b77f3c",5,5,5,"blocked",1,1,5,5,1,3,1,5,1,2,1,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,4,1,1,1,1
"29",29,"Stu_1dccb85afc5f24b01e7c83dff6c056b4",5,5,5,"increased",1,1,2,4,1,3,1,5,1,1,1,5,5,4,5,2,1,2,1,1,1,1,1,3,2,2,4,1,1,1,1
"30",30,"Stu_1e4ba2eea4732b758cc4e0fbaa9a3c9c",4,4,4,"moderate",5,5,2,3,5,1,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,2,1,2,2,5,5,3,1
"31",31,"Stu_1f6a93d6bcec19559022bd21494d24c8",3,3,3,"blocked",4,3,5,1,4,1,4,3,3,3,2,3,3,4,3,2,2,2,3,3,3,4,3,5,5,4,4,3,3,3,1
"32",32,"Stu_21550f769032c2d7ab4a8d8ef1a39bb8",1,1,1,"blocked",4,5,3,1,5,4,4,2,3,5,1,2,2,1,3,5,5,5,5,4,4,4,4,4,1,2,4,4,3,4,2
"33",33,"Stu_21ef58ac79f20083cdfdf6f0e536bf9a",5,5,4,"blocked",4,5,5,5,3,5,1,1,3,5,2,3,3,2,3,4,4,3,4,4,3,4,1,1,5,5,2,4,3,2,1
"34",34,"Stu_2282d5f2e47add10b810d1ff77566c10",2,3,4,"blocked",2,5,3,1,5,2,3,2,2,5,1,3,4,1,4,4,5,5,5,1,2,3,1,4,2,2,2,1,3,3,1
"35",35,"Stu_23e8ae434f20a444e7f95d89042f3f34",2,3,3,"increased",4,3,2,4,2,3,4,3,4,2,1,2,2,2,2,4,4,3,3,3,4,5,4,5,2,3,5,4,5,4,1
"36",36,"Stu_23f26c510b39216759de1f95f9dbb35a",4,5,4,"single",2,2,4,3,2,2,2,4,3,2,1,4,4,5,5,1,1,2,1,2,2,2,1,1,5,5,1,2,1,1,1
"37",37,"Stu_27101c4660fe8895eb6a1f836e17cce8",4,5,3,"increased",3,2,5,3,2,2,4,4,3,1,1,3,3,4,3,1,2,2,2,3,3,3,1,5,5,4,4,3,4,1,1
"38",38,"Stu_27378bffbee0faf03d2016ebf61cc7e2",2,1,1,"blocked",2,5,5,1,5,4,2,3,2,4,1,4,4,1,4,4,5,5,4,1,2,2,2,1,5,5,5,1,3,2,2
"39",39,"Stu_27c0b9382669f1c56e2adcde294d65b4",4,5,5,"blocked",2,2,2,4,1,2,3,4,2,3,1,4,4,4,5,2,1,2,2,2,2,2,1,2,3,3,1,1,3,2,1
"40",40,"Stu_28a0a6c45a340ff204f21bf16b234197",3,4,1,"increased",5,5,3,5,4,2,5,2,4,4,2,1,1,1,2,5,5,5,5,4,4,5,4,3,1,3,5,4,4,4,1
"41",41,"Stu_296d75f607d62ce8f3294e6bdd4a7d19",2,2,3,"moderate",3,3,2,4,3,2,4,2,3,4,1,2,2,3,3,4,4,2,3,3,3,4,3,5,3,4,3,3,4,3,1
"42",42,"Stu_29824806b2ceca13a6d99c682848beaf",3,3,5,"blocked",4,3,3,5,2,1,5,1,5,4,2,1,2,3,1,3,2,3,3,5,5,4,4,4,3,2,4,5,4,4,1
"43",43,"Stu_2a0b823d015e212365a16f380c1b54e8",1,1,1,"increased",5,5,2,4,5,5,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,4,1,1,3,5,5,4,1
"44",44,"Stu_2a91910904fb41d5ecf20e658e293aaf",5,4,5,"blocked",2,1,1,4,1,2,3,5,3,1,1,4,3,5,3,1,1,1,1,3,3,1,1,5,2,1,2,2,2,1,1
"45",45,"Stu_2bf0ef986d28a5420a214e5dbf5f30d1",1,1,1,"moderate",2,5,3,1,5,5,1,1,2,5,1,4,3,1,4,5,5,5,5,3,2,2,3,5,3,3,4,3,1,1,2
"46",46,"Stu_2bf7614f688dbd63efac7129bd8254fa",3,2,2,"moderate",3,3,2,3,3,4,2,3,3,4,1,3,3,3,3,4,4,2,2,2,3,2,1,3,2,2,5,3,4,1,1
"47",47,"Stu_2c42b138d26591dc5b54152cfa791415",4,4,5,"moderate",1,3,2,4,3,3,1,4,1,3,1,5,5,3,5,3,3,3,4,1,1,1,1,4,1,1,5,1,1,1,1
"48",48,"Stu_2e9121fd839305a77a508af7a45b5ae7",1,1,2,"interleaved",5,5,3,1,5,5,5,1,4,5,3,1,1,1,1,5,5,5,5,5,5,5,4,2,2,2,5,5,3,1,1
"49",49,"Stu_2f5aa276ac6828ad5a90285263efad21",5,4,3,"single",1,2,4,2,3,3,1,5,1,2,1,5,5,4,5,2,2,2,2,1,1,1,1,1,4,5,1,1,1,1,1
"50",50,"Stu_2fd29e4bc51bde5c4c548818b338f41f",4,4,3,"moderate",1,1,1,5,1,4,1,5,1,3,1,5,5,4,5,1,2,2,2,1,1,1,1,4,1,3,2,1,1,1,1
"51",51,"Stu_2fd6d00f7bc643e0847c83f26cd2c932",1,1,1,"single",5,5,1,3,5,1,5,1,5,4,3,1,1,1,1,4,5,5,5,5,5,5,4,5,3,3,2,5,5,4,2
"52",52,"Stu_303b9129edf2ef2f27aa842f7e942c1c",4,4,4,"moderate",2,5,2,5,4,3,2,2,1,5,1,3,4,1,4,5,5,5,5,2,2,1,2,3,2,1,3,2,3,1,2
"53",53,"Stu_310fea7d7a347617b97db08c6063f398",3,3,2,"moderate",4,4,2,2,4,3,4,3,3,3,2,2,2,2,3,4,4,5,4,4,4,4,2,4,2,3,4,4,3,2,1
"54",54,"Stu_3121c17de835bc4bef8b3a7fb303edaf",5,5,3,"interleaved",3,1,5,3,1,2,3,2,5,1,1,3,3,5,1,1,1,1,1,3,2,3,2,2,5,5,2,4,1,2,1
"55",55,"Stu_3152fd806a55fe5abffc86370e59c0e0",4,3,3,"moderate",5,4,3,1,5,1,5,2,5,2,3,2,2,2,1,3,3,4,4,5,4,4,3,3,2,2,5,5,2,3,1
"56",56,"Stu_32956a071e61d87f1f11cb5fb48c843b",1,1,1,"blocked",5,4,2,1,5,1,5,2,5,3,3,1,1,2,1,5,4,4,4,5,5,5,4,4,2,3,2,5,5,3,1
"57",57,"Stu_33f585ad39c49eb30468ee16f2a43d31",2,3,2,"interleaved",5,4,2,2,4,1,5,1,5,3,3,1,1,2,1,4,3,3,3,5,5,5,3,4,2,3,4,5,5,3,1
"58",58,"Stu_3424f65fd324f5acbbcbfb1d1916e38d",5,4,4,"blocked",2,1,5,5,1,4,1,5,3,2,1,4,4,5,4,1,1,1,1,2,2,1,1,5,5,5,3,2,3,1,1
"59",59,"Stu_3516f7cd5b8fcf5ea7971f987c374470",5,5,5,"moderate",1,1,5,4,1,4,1,5,1,2,1,5,5,5,5,1,1,1,2,1,2,1,1,2,5,5,4,1,1,1,1
"60",60,"Stu_3546243c148e1c0fd550487155c2633a",4,5,5,"moderate",1,1,4,4,1,4,1,5,1,3,1,5,5,5,5,1,1,1,2,1,1,2,1,3,4,4,1,1,1,2,1
"61",61,"Stu_36979e9baa927de19e4ea67ec6ccde6a",4,4,4,"single",2,1,1,4,1,3,2,4,4,1,1,4,4,5,4,1,1,1,1,2,1,2,1,3,1,1,2,2,1,2,1
"62",62,"Stu_380a9d496fab86f4e174ad26555f1d50",2,2,2,"increased",5,4,3,1,4,5,4,1,5,3,3,2,1,3,1,4,3,3,3,5,5,5,3,4,1,3,2,4,4,3,1
"63",63,"Stu_38a0d1274ef939b9f5f172c3e83a2d9a",4,4,5,"interleaved",3,2,4,2,3,2,3,4,2,2,1,4,4,4,4,3,2,2,3,2,3,2,2,1,4,3,5,2,3,1,1
"64",64,"Stu_393d6b2d24728a7e72914375802109e5",1,1,3,"moderate",2,4,3,2,5,2,3,3,2,5,1,3,4,1,3,4,5,4,3,2,3,2,1,2,4,1,3,2,4,2,1
"65",65,"Stu_3a0b2c76d92919b95698c978840c5b59",3,2,2,"single",4,3,4,4,2,5,4,2,4,4,3,2,2,3,2,3,3,4,1,2,4,5,4,1,4,5,4,2,4,4,1
"66",66,"Stu_3ad63fe9dc17b3bcd4e3e459753eedfc",1,1,1,"blocked",5,5,4,5,4,5,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,4,3,2,4,5,5,1,1
"67",67,"Stu_3b78f74771f2a716ead67116f0c47272",2,1,1,"increased",4,5,2,1,5,1,4,2,2,5,2,2,2,1,3,5,5,5,5,4,4,4,3,5,3,2,2,4,3,3,1
"68",68,"Stu_3cf0015e21a21dabb53c1080cf14e5a7",2,2,2,"moderate",1,3,1,2,4,3,1,4,1,4,1,5,5,2,5,3,4,4,4,1,1,1,1,3,2,3,1,1,1,1,1
"69",69,"Stu_3d6cb7dfe38fbf85023ccc643ada8a37",2,3,4,"single",5,4,5,4,3,1,5,1,5,3,3,1,1,2,1,3,4,4,4,5,5,5,4,3,5,4,1,5,5,4,1
"70",70,"Stu_3e5cef34f5ce3532385a74bd9b1d2b0f",5,4,5,"increased",3,2,2,2,3,2,3,4,3,2,1,3,3,3,2,3,3,3,3,3,2,3,2,4,2,3,4,4,2,2,1
"71",71,"Stu_3ee88a2685b6d35ec2e4c2ae606be3b7",4,5,5,"interleaved",1,1,1,3,2,3,2,4,3,2,1,4,5,4,3,2,2,1,1,2,1,1,1,3,1,2,2,2,2,1,1
"72",72,"Stu_3fc68a7334debc9f4568ab8faa8b8272",2,3,3,"moderate",3,2,2,3,2,2,3,4,4,1,1,2,3,4,2,2,2,2,3,3,4,2,1,5,1,1,3,3,5,1,1
"73",73,"Stu_4004e6faf0a7850d667241b341a66ea4",3,4,3,"interleaved",5,4,5,5,2,5,4,1,5,2,3,1,1,3,1,4,2,3,3,5,5,5,4,5,5,5,4,5,3,4,1
"74",74,"Stu_40f33ec889269dee7d64de27572caca3",1,1,2,"increased",2,3,3,2,4,4,2,3,2,5,1,4,4,3,4,3,3,3,4,2,2,2,1,3,2,4,5,1,3,1,1
"75",75,"Stu_41865944486a89712aaf701994636881",3,5,2,"increased",5,3,5,2,3,5,5,1,5,3,3,1,1,4,1,2,2,3,3,4,5,5,4,3,5,4,5,4,5,4,1
"76",76,"Stu_468304a5e611234fd501b01150c0e28b",2,4,2,"single",4,2,1,1,4,1,4,3,4,2,1,2,2,4,2,3,3,2,1,3,4,5,2,3,1,1,2,3,4,4,1
"77",77,"Stu_473a0a06cbf517889090d4960942fe2e",3,3,2,"single",3,2,1,2,3,1,4,5,3,1,2,3,3,4,3,1,1,2,3,3,3,3,3,5,3,2,2,3,3,1,1
"78",78,"Stu_4771d18d131733d18e0a5ccbb55fdaf3",5,5,5,"interleaved",1,3,1,4,2,4,1,4,1,3,1,5,5,3,3,3,3,3,3,1,1,1,2,1,1,1,3,1,1,1,1
"79",79,"Stu_488ba2055e0170deaa114b920393bdad",2,2,4,"increased",3,3,4,5,1,2,4,4,3,2,2,3,2,4,2,3,3,3,2,4,3,3,3,2,4,4,3,3,2,3,1
"80",80,"Stu_49b7f44516e349c65a2c958cd630bb70",3,1,1,"interleaved",4,4,3,5,3,3,4,1,5,4,1,1,2,2,2,4,3,4,3,4,4,4,2,1,1,4,3,5,4,3,1
"81",81,"Stu_4a18f835d0d51fefe9d17889c725c3bf",5,4,4,"interleaved",3,3,4,1,4,5,2,4,3,2,2,3,3,3,3,3,3,3,2,3,3,3,2,4,4,5,5,4,2,1,1
"82",82,"Stu_4b66defa0ec037c2ddd793e2fb000a9a",2,3,3,"single",3,3,3,2,4,2,3,4,3,3,1,3,3,3,3,3,4,2,2,3,3,4,1,5,1,1,5,2,3,3,1
"83",83,"Stu_4b9fddc6814dec1f65fd4a807d07f3d4",5,5,5,"interleaved",1,2,1,1,4,3,2,4,2,4,1,4,4,3,4,3,2,2,4,2,1,2,1,2,1,2,4,2,1,2,1
"84",84,"Stu_4c475c6c0ce9adccdb9a377674497465",3,1,3,"blocked",5,4,4,2,4,2,5,2,5,3,1,1,1,2,1,4,4,4,3,5,5,5,4,2,1,4,5,5,5,4,1
"85",85,"Stu_4ca2668c44e0eec9323d47998b03f4e6",2,2,1,"moderate",3,4,4,2,4,5,1,3,3,4,1,3,3,2,4,4,4,3,3,3,3,3,1,5,2,4,5,3,3,3,1
"86",86,"Stu_4ca71596d5d479a3d0e37b0035a1751a",5,4,5,"interleaved",4,2,1,3,2,5,3,3,5,1,3,2,2,4,2,2,2,1,2,4,4,4,3,2,1,2,2,4,4,2,1
"87",87,"Stu_4d2087b65580ec581f8bda496a11fbb4",1,1,1,"moderate",5,5,1,1,5,5,5,1,5,5,3,1,1,1,1,5,5,5,5,5,5,5,4,5,2,2,1,5,5,4,1
"88",88,"Stu_4d6801e0ce815644ba414e7b6cf3896d",1,1,2,"interleaved",5,4,1,5,4,5,5,1,5,4,3,1,1,1,1,5,5,5,5,5,5,5,4,5,2,3,2,5,5,4,1
"89",89,"Stu_4df804692d1d5bffd2c63ba00320c097",5,5,5,"blocked",1,1,2,5,1,3,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1
"90",90,"Stu_4e23446ef99f61ee24c1cee50b29f4f2",5,5,5,"increased",3,3,3,2,4,5,1,3,4,2,2,2,3,3,2,3,3,3,2,3,3,3,2,4,3,1,5,3,4,2,1
"91",91,"Stu_4e59d260ff2fb74e3cce5e335abb3af3",3,3,4,"moderate",4,3,2,4,3,1,4,3,4,3,2,3,2,3,3,4,2,4,3,3,3,4,3,3,2,1,3,4,3,3,1
"92",92,"Stu_5068a353bd56fee29974de17bca6ce01",2,2,2,"single",3,2,2,1,4,3,3,3,2,4,1,3,3,4,3,3,3,2,2,3,2,3,2,1,4,1,1,3,3,2,1
"93",93,"Stu_514d884310a2b010d87de88633153f8f",4,4,3,"moderate",2,2,4,2,3,4,2,4,2,4,1,4,4,4,3,3,3,2,1,3,3,1,1,2,4,5,1,2,2,1,1
"94",94,"Stu_5331ab5b801b869a1a9dcb560812c22f",4,3,2,"single",1,2,1,3,2,3,2,5,2,1,1,4,5,4,4,2,2,1,2,1,2,2,1,3,1,1,3,1,3,1,1
"95",95,"Stu_533ce1e7973750752733b575f05a9565",2,3,1,"interleaved",1,2,4,4,2,3,1,5,1,2,1,5,5,4,5,3,1,3,2,1,1,1,1,1,4,5,4,1,1,1,1
"96",96,"Stu_538f412044fcf0017d0e2680305b58d9",2,3,2,"blocked",1,4,3,3,4,3,2,3,1,5,1,4,4,2,4,4,4,5,4,2,1,2,1,2,1,1,5,2,1,1,1
"97",97,"Stu_54b0c10e7477a607ba0b98c48130c5d7",5,5,5,"blocked",1,1,3,5,1,3,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1
"98",98,"Stu_56abc4df5c479634d7a22e5e3a16864b",5,5,5,"interleaved",1,2,3,2,3,3,1,5,1,2,1,5,5,4,5,3,1,2,2,1,1,1,1,1,1,1,5,1,1,1,1
"99",99,"Stu_56b7d83bf66949aa058953e7b1ba4788",2,2,1,"moderate",3,3,3,1,4,4,1,3,3,3,1,3,3,2,2,3,4,4,3,3,3,2,1,3,3,3,5,2,4,1,1
"100",100,"Stu_576291d127ad2183b7fee97dbdd64a49",5,5,5,"increased",1,1,3,4,1,3,2,5,2,1,1,5,5,5,3,1,1,1,1,1,1,1,1,1,4,3,2,1,2,1,1
"101",101,"Stu_58730f6a71c21cd26834e0beb5b28190",1,2,2,"interleaved",5,4,2,4,3,1,5,2,5,3,3,1,1,2,1,4,4,4,5,4,5,5,4,5,3,3,4,4,5,4,2
"102",102,"Stu_58a694454861f3d381a2c00d5fcf8dbb",3,3,5,"interleaved",2,3,2,2,4,2,3,4,1,4,1,5,4,2,5,4,3,4,4,1,2,2,1,4,3,4,2,1,1,1,1
"103",103,"Stu_5948ec9e8a5c005506e31c84d6d8961b",3,2,1,"moderate",5,5,3,1,5,5,4,1,5,4,3,1,1,1,1,5,5,5,5,5,5,5,4,3,1,2,5,5,5,4,1
"104",104,"Stu_5be4a312952f0b877d3833a2475cad1d",1,1,2,"single",5,5,1,4,4,5,5,1,5,5,3,1,1,1,1,4,4,5,5,5,5,5,4,5,3,2,1,5,4,4,1
"105",105,"Stu_5be8df1273d24f2fe2734e3e02cb1841",2,3,2,"single",4,3,5,1,4,1,5,3,5,1,1,2,2,4,2,2,3,2,2,4,4,4,3,3,5,5,4,4,4,2,1
"106",106,"Stu_5c8963bd0eb07464ae0bfd8e847f090c",4,5,3,"single",3,4,5,3,4,4,3,4,3,3,2,3,3,3,4,2,4,3,4,3,3,3,2,1,5,5,1,3,2,3,1
"107",107,"Stu_5d69f9755d7d2d7d1881d74421419348",4,3,3,"single",5,3,1,5,2,5,4,3,4,2,3,1,1,3,1,2,2,3,4,5,4,4,4,3,1,1,1,5,3,2,1
"108",108,"Stu_5db57d25b2f2dc108f34a0f9e2dbec59",4,4,4,"blocked",1,2,5,4,1,2,2,5,1,1,1,5,5,5,5,1,1,2,2,2,1,1,1,1,5,5,3,2,1,1,1
"109",109,"Stu_5e94e8e6ada5bd429d46d777d53759b0",2,2,2,"interleaved",5,2,3,1,4,2,5,1,5,2,3,1,1,4,1,3,2,3,3,5,5,5,4,2,4,1,3,5,4,4,2
"110",110,"Stu_6009635371a9134cac9a7d77853fdfab",4,5,4,"increased",3,1,5,4,1,2,4,3,4,2,1,3,3,5,3,1,1,1,1,4,3,2,2,1,4,5,4,3,2,1,2
"111",111,"Stu_625f3c32e6770e5a4c4c251c078e3282",3,3,4,"interleaved",4,3,4,1,4,1,5,2,5,2,3,2,2,3,1,4,3,3,2,5,5,4,3,2,4,4,3,5,4,1,1
"112",112,"Stu_6445bc89cfa561e81f5a16177e1e7ddb",3,1,1,"increased",4,5,1,2,5,5,3,2,4,5,2,1,2,1,2,5,5,5,4,4,4,4,3,3,2,1,2,4,5,3,2
"113",113,"Stu_6466d8d84d88cebaa4e8b6cfb93599b3",2,2,2,"blocked",2,4,2,2,4,2,3,3,2,4,2,4,3,2,3,4,3,4,3,3,3,1,1,1,1,3,4,2,2,1,1
"114",114,"Stu_65285ebd57918d3f0bac72a212a3f23e",4,4,4,"blocked",2,2,5,1,4,2,3,4,3,2,2,4,4,4,4,2,2,2,2,2,2,3,1,5,5,4,4,2,1,3,1
"115",115,"Stu_65fc1f407ffc257e0be1f548e64faa74",4,4,3,"increased",2,4,1,5,2,4,2,3,1,4,1,4,4,2,4,3,4,3,4,2,3,1,1,4,3,2,2,2,1,1,1
"116",116,"Stu_670f6963074fa943b5f50117c9c1dab8",3,4,4,"increased",4,2,4,3,2,4,4,5,3,1,1,2,2,4,2,2,3,1,2,4,4,4,2,2,4,5,1,4,3,3,1
"117",117,"Stu_674d6e235d85444f74cacc9931b97bbd",4,5,4,"single",1,1,3,4,1,3,2,5,1,2,1,5,5,5,5,1,1,1,1,1,1,2,1,3,4,1,3,1,1,1,1
"118",118,"Stu_676a4f12515d156b5b236d7e22c86b43",3,4,5,"single",4,2,5,2,3,1,4,3,4,2,2,2,2,5,2,1,2,1,3,3,4,3,3,1,5,5,1,3,4,1,1
"119",119,"Stu_67b0d1715e20120d2325188a693f5cfe",1,2,2,"blocked",5,5,2,5,4,1,5,1,4,5,3,1,1,1,1,5,5,5,5,5,5,5,4,5,3,2,2,5,4,4,2
"120",120,"Stu_6859f840cf837742c8879c9ec8911ff4",5,4,3,"single",1,1,3,4,1,4,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,3,4,5,1,1,1,1
"121",121,"Stu_688127475328204a7a664517cbecc390",2,3,3,"blocked",3,3,5,4,3,5,2,3,2,4,2,4,3,3,4,3,3,2,2,3,3,3,1,1,4,5,5,2,3,1,1
"122",122,"Stu_6990bd426ea9e775aaac7cfadbf6f4f1",3,4,4,"blocked",1,1,3,3,1,3,2,5,2,1,1,5,5,5,5,2,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1
"123",123,"Stu_6a4db09cda9e6bea58866ddc295a6963",5,4,4,"single",1,1,1,4,1,3,2,5,1,1,1,5,5,5,5,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
"124",124,"Stu_6a7bc6e2d70ef9317ce3430488d9c0b7",1,2,2,"blocked",3,3,3,1,4,2,4,4,3,2,2,3,3,3,2,2,3,4,4,4,3,3,2,4,3,3,5,4,3,2,1
"125",125,"Stu_6d87225c1064a2f9e483667f4011d181",1,1,1,"single",5,5,3,5,4,5,4,1,3,5,3,2,1,1,2,5,5,5,3,4,4,4,4,2,3,4,1,4,4,4,1
"126",126,"Stu_6d943bb7efcee3d96328d20078fbe57c",5,4,5,"moderate",1,1,4,3,1,3,1,5,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,5,4,3,3,1,1,1,1
"127",127,"Stu_6eae955c448499961e337d954b0abaa9",2,3,2,"interleaved",1,4,1,3,4,3,1,4,1,4,1,5,5,2,5,5,4,4,4,1,1,1,1,2,1,2,3,1,1,1,1
"128",128,"Stu_72912f5cea797e765ac757b485d4171c",3,2,2,"moderate",5,5,2,2,5,5,5,1,5,4,3,1,1,1,1,5,5,5,5,5,5,5,4,2,2,2,3,5,5,3,2
"129",129,"Stu_73baa4732ae2626380a1bea00684c700",1,2,3,"moderate",4,4,5,5,3,5,3,2,4,3,1,1,2,2,2,4,4,4,3,4,4,4,3,3,5,5,4,4,5,3,2
