"","Anon.Student.Id","Condition","hints_req","num_errors","minSpent","Inc..Cor","Inc..Hint","Inc..Inc","NumBOH"
"18","Stu_0fa421b3109ce01515e05cc17fa47613","blocked",1.52631578947368,4.86315789473684,12.0861403508772,0.588351949160968,0.0990476121775856,0.312600438661447,0.0421052631578947
"19","Stu_0fc0cabe2864f1ada56adf7ec53eaa33","interleaved",0.34,1.25,7.9255,0.77890625,0.0911458333333333,0.129947916666667,0
"20","Stu_111100933da82866fcea6d998b2deb88","moderate",0.76530612244898,3.10204081632653,7.61003401360544,0.699918192918193,0.0645925925925926,0.235489214489214,0.102040816326531
"21","Stu_122441360922d6ad0f5b0367cb224916","interleaved",0.321100917431193,1.27522935779817,5.00886850152905,0.837611607142857,0.00677083333333333,0.15561755952381,0.00917431192660551
"22","Stu_126e43921d496179255efa8d4402800c","blocked",0.0283018867924528,0.650943396226415,4.22735849056604,0.877631578947368,0.0105263157894737,0.111842105263158,0
"23","Stu_13c739cc2ac583df28b45ae2917fbce6","single",0.111111111111111,4.16666666666667,1.76574074074074,0.714529945012487,0.0105274286325679,0.274942626354945,0
"24","Stu_144c675927ba36789ed6433f989b90da","increased",1,2.71739130434783,3.42101449275362,0.703691678691679,0.0505984755984756,0.245709845709846,0.0108695652173913
"25","Stu_15595b84aabe355079cb53ef616b7ff0","increased",0.773913043478261,2.23478260869565,2.87275362318841,0.775335114888867,0.0472927868465394,0.177372098264593,0.0521739130434783
"26","Stu_17ccef196180f04dd04afcd4eaf5f203","blocked",2.34821428571429,3.91071428571429,4.96011904761905,0.587284383160904,0.161130573310417,0.251585043528679,0.0714285714285714
"27","Stu_182ab5c6a511381519769eb29a180a4d","increased",0.194444444444444,1.68518518518519,5.40092592592592,0.75152922957801,0.0202090592334495,0.22826171118854,0
"28","Stu_1bfc65cd36fb6211ea966b1d86b77f3c","blocked",0,1.07865168539326,12.6940074906367,0.850854700854701,0,0.149145299145299,0
"29","Stu_1dccb85afc5f24b01e7c83dff6c056b4","increased",0,1.1140350877193,2.1672514619883,0.919082125603865,0,0.0809178743961353,0
"30","Stu_1e4ba2eea4732b758cc4e0fbaa9a3c9c","moderate",2.80869565217391,3.50434782608696,2.1636231884058,0.550142862371123,0.170608387184474,0.279248750444403,0.147826086956522
"31","Stu_1f6a93d6bcec19559022bd21494d24c8","blocked",0.546511627906977,1.77906976744186,17.2883720930233,0.75520365378856,0.0678945792153339,0.176901766996107,0.0232558139534884
"32","Stu_21550f769032c2d7ab4a8d8ef1a39bb8","blocked",0.866071428571429,3.5,2.80833333333333,0.696551452539476,0.0564806451033996,0.246967902357124,0.00892857142857143
"33","Stu_21ef58ac79f20083cdfdf6f0e536bf9a","blocked",0.771084337349398,3.28915662650602,17.9471887550201,0.635479038505354,0.0617069504569505,0.302814011037695,0.0240963855421687
"34","Stu_2282d5f2e47add10b810d1ff77566c10","blocked",0.13953488372093,4.19767441860465,3.51608527131783,0.684072477240672,0.00968553660725734,0.306241986152071,0
"35","Stu_23e8ae434f20a444e7f95d89042f3f34","increased",0.8,2.08695652173913,2.68855072463768,0.713893398268398,0.115854978354978,0.170251623376623,0
"36","Stu_23f26c510b39216759de1f95f9dbb35a","single",0.0816326530612245,1.16326530612245,6.66513605442177,0.792013888888889,0.0371527777777778,0.170833333333333,0
"37","Stu_27101c4660fe8895eb6a1f836e17cce8","increased",0.297029702970297,1.31683168316832,7.76402640264027,0.799691358024691,0.0737654320987654,0.126543209876543,0
"38","Stu_27378bffbee0faf03d2016ebf61cc7e2","blocked",0.115789473684211,3.35789473684211,9.87333333333333,0.740323489296092,0.0139388009251023,0.245737709778806,0
"39","Stu_27c0b9382669f1c56e2adcde294d65b4","blocked",0.0833333333333333,1.30555555555556,2.28395061728395,0.792594834543987,0.0184792843691149,0.188925881086898,0
"40","Stu_28a0a6c45a340ff204f21bf16b234197","increased",1.35087719298246,3.54385964912281,3.47178362573099,0.663806120373714,0.0965928287117166,0.23960105091457,0.0263157894736842
"41","Stu_296d75f607d62ce8f3294e6bdd4a7d19","moderate",0.449152542372881,1.94067796610169,2.42146892655367,0.695227788084931,0.0679962894248608,0.236775922490208,0
"42","Stu_29824806b2ceca13a6d99c682848beaf","blocked",1.11711711711712,1.77477477477477,3.04129129129129,0.612362637362637,0.180482295482295,0.207155067155067,0.018018018018018
"43","Stu_2a0b823d015e212365a16f380c1b54e8","increased",6.17948717948718,4.20512820512821,2.53504273504274,0.574222841788375,0.148069864506588,0.277707293705036,0.461538461538462
"44","Stu_2a91910904fb41d5ecf20e658e293aaf","blocked",0.162393162393162,0.427350427350427,1.6982905982906,0.884615384615385,0.0683760683760684,0.047008547008547,0.00854700854700855
"45","Stu_2bf0ef986d28a5420a214e5dbf5f30d1","moderate",0.177966101694915,5.15254237288136,3.23813559322034,0.609950065018397,0.0122616306912926,0.37778830429031,0
"46","Stu_2bf7614f688dbd63efac7129bd8254fa","moderate",0.20353982300885,1.76106194690265,2.73982300884956,0.711638237384506,0.0605188343994314,0.227842928216063,0
"47","Stu_2c42b138d26591dc5b54152cfa791415","moderate",0,1.92035398230089,2.66533923303835,0.800904460346521,0,0.19909553965348,0
"48","Stu_2e9121fd839305a77a508af7a45b5ae7","interleaved",11.2212389380531,6.16814159292035,3.08318584070796,0.52601478388894,0.111969569514895,0.362015646596166,0.592920353982301
"49","Stu_2f5aa276ac6828ad5a90285263efad21","single",0,1.57142857142857,5.74336734693878,0.860739087301587,0,0.139260912698413,0
"50","Stu_2fd29e4bc51bde5c4c548818b338f41f","moderate",0.00854700854700855,1.05128205128205,1.48361823361823,0.819506384600724,0,0.180493615399276,0
"51","Stu_2fd6d00f7bc643e0847c83f26cd2c932","single",3.48181818181818,3.60909090909091,1.82742424242424,0.51335289561096,0.271483385193063,0.215163719195977,0.318181818181818
"52","Stu_303b9129edf2ef2f27aa842f7e942c1c","moderate",0.079646017699115,4.30973451327434,2.30339233038348,0.668180149767765,0.00645058718181248,0.325369263050422,0
"53","Stu_310fea7d7a347617b97db08c6063f398","moderate",0.615384615384615,2.66666666666667,2.7537037037037,0.750528313177123,0.0552114827412446,0.194260204081633,0.0170940170940171
"54","Stu_3121c17de835bc4bef8b3a7fb303edaf","interleaved",0.282828282828283,0.515151515151515,8.78518518518519,0.65,0.267171717171717,0.0828282828282828,0
"55","Stu_3152fd806a55fe5abffc86370e59c0e0","moderate",1.6551724137931,2.79310344827586,3.7455938697318,0.677416274201989,0.161946624803768,0.160637100994244,0.126436781609195
"56","Stu_32956a071e61d87f1f11cb5fb48c843b","blocked",1.52136752136752,2.83760683760684,2.2514245014245,0.674815941205027,0.129978998086723,0.19520506070825,0.0512820512820513
"57","Stu_33f585ad39c49eb30468ee16f2a43d31","interleaved",2.12612612612613,2.18918918918919,2.47447447447447,0.554144939656303,0.264385330578512,0.181469729765184,0.0630630630630631
"58","Stu_3424f65fd324f5acbbcbfb1d1916e38d","blocked",0.0714285714285714,0.928571428571429,7.36581632653061,0.829790249433107,0.0297902494331066,0.140419501133787,0
"59","Stu_3516f7cd5b8fcf5ea7971f987c374470","moderate",0.0412371134020619,1.07216494845361,9.59381443298969,0.839923469387755,0.00279017857142857,0.157286352040816,0
"60","Stu_3546243c148e1c0fd550487155c2633a","moderate",0.0363636363636364,1.07272727272727,4.20409090909091,0.820934411500449,0.00269541778975741,0.176370170709793,0
"61","Stu_36979e9baa927de19e4ea67ec6ccde6a","single",0.073394495412844,0.541284403669725,1.25733944954128,0.790476190476191,0.0785714285714286,0.130952380952381,0
"62","Stu_380a9d496fab86f4e174ad26555f1d50","increased",1.56179775280899,2.52808988764045,2.92883895131086,0.625443683008259,0.176770339131963,0.197785977859779,0.112359550561798
"63","Stu_38a0d1274ef939b9f5f172c3e83a2d9a","interleaved",0.186915887850467,1.57943925233645,4.14890965732087,0.814206349206349,0.028015873015873,0.157777777777778,0
"64","Stu_393d6b2d24728a7e72914375802109e5","moderate",0.127272727272727,2.93636363636364,3.26106060606061,0.717733589162161,0.0227120762835049,0.259554334554335,0
"65","Stu_3a0b2c76d92919b95698c978840c5b59","single",0.931372549019608,1.95098039215686,5.56862745098039,0.655979748221128,0.116926655719759,0.227093596059113,0.0784313725490196
"66","Stu_3ad63fe9dc17b3bcd4e3e459753eedfc","blocked",7.1,5.59090909090909,4.14681818181818,0.49823462657054,0.161842066793047,0.339923306636413,0.0545454545454545
"67","Stu_3b78f74771f2a716ead67116f0c47272","increased",0.702479338842975,4.10743801652893,2.36942148760331,0.682929564220253,0.0283209715262504,0.288749464253497,0.0413223140495868
"68","Stu_3cf0015e21a21dabb53c1080cf14e5a7","moderate",0.00847457627118644,1.94915254237288,1.46341807909605,0.789662646590357,0.00109529025191676,0.209242063157726,0
"69","Stu_3d6cb7dfe38fbf85023ccc643ada8a37","single",3.08421052631579,2.61052631578947,8.52859649122807,0.562404870624049,0.258143074581431,0.179452054794521,0.389473684210526
"70","Stu_3e5cef34f5ce3532385a74bd9b1d2b0f","increased",0.234782608695652,1.63478260869565,2.56086956521739,0.780405405405405,0.0559684684684685,0.163626126126126,0
"71","Stu_3ee88a2685b6d35ec2e4c2ae606be3b7","interleaved",0.0427350427350427,1.13675213675214,1.40982905982906,0.786654135338346,0.0609857978279031,0.152360066833751,0
"72","Stu_3fc68a7334debc9f4568ab8faa8b8272","moderate",0.280701754385965,1.32456140350877,2.60219298245614,0.771603520857252,0.0970149253731343,0.131381553769613,0
"73","Stu_4004e6faf0a7850d667241b341a66ea4","interleaved",2.68,2.32,53.8475,0.61984126984127,0.219333333333333,0.160825396825397,0.06
"74","Stu_40f33ec889269dee7d64de27572caca3","increased",0.0727272727272727,2.03636363636364,3.78636363636364,0.736686720142603,0.0146947415329768,0.248618538324421,0
"75","Stu_41865944486a89712aaf701994636881","increased",2.47474747474747,1.75757575757576,8.91161616161616,0.596096799375488,0.221194379391101,0.182708821233411,0.171717171717172
"76","Stu_468304a5e611234fd501b01150c0e28b","single",0.575221238938053,1.56637168141593,1.7693215339233,0.757420357420357,0.080210128036215,0.162369514543428,0
"77","Stu_473a0a06cbf517889090d4960942fe2e","single",0.405405405405405,1.15315315315315,1.54009009009009,0.836514441842311,0.0638173302107728,0.0996682279469164,0.027027027027027
"78","Stu_4771d18d131733d18e0a5ccbb55fdaf3","interleaved",0.0277777777777778,1.75925925925926,0.938117283950617,0.800613423664039,0,0.199386576335961,0
"79","Stu_488ba2055e0170deaa114b920393bdad","increased",0.495145631067961,1.7378640776699,5.45113268608414,0.783384720794793,0.0499314833847208,0.166683795820486,0.0194174757281553
"80","Stu_49b7f44516e349c65a2c958cd630bb70","interleaved",0.694736842105263,2.83157894736842,2.76771929824561,0.581441326530612,0.191082057823129,0.227476615646258,0
"81","Stu_4a18f835d0d51fefe9d17889c725c3bf","interleaved",0.371681415929204,1.84070796460177,6.84542772861357,0.770556673373575,0.0581377151799687,0.171305611446457,0.0176991150442478
"82","Stu_4b66defa0ec037c2ddd793e2fb000a9a","single",0.464285714285714,1.96428571428571,2.85520833333333,0.775638371290545,0.0465713030930422,0.177790325616413,0
"83","Stu_4b9fddc6814dec1f65fd4a807d07f3d4","interleaved",0.0526315789473684,1.65789473684211,1.71622807017544,0.779548517520216,0.0134433962264151,0.207008086253369,0
"84","Stu_4c475c6c0ce9adccdb9a377674497465","blocked",1.36363636363636,2.34545454545455,4.18151515151515,0.641003734827264,0.178428260192966,0.18056800497977,0
"85","Stu_4ca2668c44e0eec9323d47998b03f4e6","moderate",0.36036036036036,2.23423423423423,4.42942942942943,0.710347217846115,0.0540834331085765,0.235569349045308,0.00900900900900901
"86","Stu_4ca71596d5d479a3d0e37b0035a1751a","interleaved",0.739495798319328,1.16806722689076,1.24397759103641,0.750406561054255,0.127657834478247,0.121935604467498,0.0588235294117647
"87","Stu_4d2087b65580ec581f8bda496a11fbb4","moderate",4.90833333333333,6.975,1.62638888888889,0.373440623536234,0.354521115778182,0.272038260685584,0.191666666666667
"88","Stu_4d6801e0ce815644ba414e7b6cf3896d","interleaved",3.66101694915254,3.17796610169492,1.8933615819209,0.455320584603899,0.338090247440751,0.206589167955349,0.177966101694915
"89","Stu_4df804692d1d5bffd2c63ba00320c097","blocked",0,0.772277227722772,2.21815181518152,0.933333333333333,0,0.0666666666666666,0
"90","Stu_4e23446ef99f61ee24c1cee50b29f4f2","increased",0.396396396396396,1.89189189189189,3.07957957957958,0.758947057083703,0.0832593907128069,0.15779355220349,0.018018018018018
"91","Stu_4e59d260ff2fb74e3cce5e335abb3af3","moderate",0.530434782608696,1.91304347826087,2.28275362318841,0.73460616951183,0.0773884396525906,0.188005390835579,0.0434782608695652
"92","Stu_5068a353bd56fee29974de17bca6ce01","single",0.216981132075472,1.66037735849057,2.20424528301887,0.74952650487958,0.0160991627962015,0.234374332324218,0
"93","Stu_514d884310a2b010d87de88633153f8f","moderate",0.171428571428571,1.67619047619048,6.88619047619048,0.775513921415561,0.0155737704918033,0.208912308092636,0.00952380952380952
"94","Stu_5331ab5b801b869a1a9dcb560812c22f","single",0.0512820512820513,1.24786324786325,1.57606837606838,0.854950869236583,0.0158730158730159,0.129176114890401,0
"95","Stu_533ce1e7973750752733b575f05a9565","interleaved",0,1.67647058823529,6.43937908496732,0.846174863387978,0,0.153825136612022,0
"96","Stu_538f412044fcf0017d0e2680305b58d9","blocked",0.0540540540540541,2.56756756756757,3.31876876876877,0.74789516039516,0.0054945054945055,0.246610334110334,0
"97","Stu_54b0c10e7477a607ba0b98c48130c5d7","blocked",0,0.530434782608696,3.16405797101449,0.870833333333333,0,0.129166666666667,0
"98","Stu_56abc4df5c479634d7a22e5e3a16864b","interleaved",0,1.55855855855856,3.13738738738739,0.853104969965435,0,0.146895030034565,0
"99","Stu_56b7d83bf66949aa058953e7b1ba4788","moderate",0.194690265486726,2.15044247787611,3.0877581120944,0.754541446208113,0.0566137566137566,0.18884479717813,0
"100","Stu_576291d127ad2183b7fee97dbdd64a49","increased",0.0185185185185185,0.925925925925926,3.50462962962963,0.892857142857143,0.0110062893081761,0.0961365678346811,0
"101","Stu_58730f6a71c21cd26834e0beb5b28190","interleaved",1.51724137931034,2.53448275862069,2.54209770114943,0.646967024744802,0.15626102292769,0.196771952327508,0.0862068965517241
"102","Stu_58a694454861f3d381a2c00d5fcf8dbb","interleaved",0.0588235294117647,2.04201680672269,2.61610644257703,0.776259957130457,0,0.223740042869543,0
"103","Stu_5948ec9e8a5c005506e31c84d6d8961b","moderate",2.05405405405405,3.33333333333333,3.27402402402402,0.630927364198041,0.146447161860696,0.222625473941263,0.135135135135135
"104","Stu_5be4a312952f0b877d3833a2475cad1d","single",2.45871559633028,3.26605504587156,1.60795107033639,0.56163551976805,0.158043261958925,0.280321218273025,0.192660550458716
"105","Stu_5be8df1273d24f2fe2734e3e02cb1841","single",1.09183673469388,1.70408163265306,9.28418367346939,0.726190476190476,0.14900153609831,0.124807987711214,0
"106","Stu_5c8963bd0eb07464ae0bfd8e847f090c","single",0.348314606741573,2.52808988764045,10.0651685393258,0.772825963718821,0.0529336734693878,0.174240362811791,0.0112359550561798
"107","Stu_5d69f9755d7d2d7d1881d74421419348","single",1.53636363636364,1.78181818181818,1.17651515151515,0.725312169312169,0.104359788359788,0.170328042328042,0.172727272727273
"108","Stu_5db57d25b2f2dc108f34a0f9e2dbec59","blocked",0.0421052631578947,1.26315789473684,9.23280701754386,0.86812865497076,0,0.13187134502924,0
"109","Stu_5e94e8e6ada5bd429d46d777d53759b0","interleaved",1.35779816513761,1.58715596330275,3.14250764525994,0.421352707749767,0.425822829131653,0.152824463118581,0.0642201834862385
"110","Stu_6009635371a9134cac9a7d77853fdfab","increased",0.40625,0.75,8.17621527777778,0.733415435139573,0.104679802955665,0.161904761904762,0
"111","Stu_625f3c32e6770e5a4c4c251c078e3282","interleaved",0.981651376146789,1.95412844036697,4.65581039755352,0.66617077807554,0.182647335028287,0.151181886896173,0.055045871559633
"112","Stu_6445bc89cfa561e81f5a16177e1e7ddb","increased",0.801724137931034,3.27586206896552,1.95330459770115,0.653167843288437,0.0847849429482083,0.262047213763355,0.0258620689655172
"113","Stu_6466d8d84d88cebaa4e8b6cfb93599b3","blocked",0.185840707964602,2.20353982300885,2.32935103244838,0.750003729302372,0.014027149321267,0.235969121376361,0.0176991150442478
"114","Stu_65285ebd57918d3f0bac72a212a3f23e","blocked",0.172413793103448,1.6551724137931,16.5609195402299,0.809430438842204,0.0395424836601307,0.151027077497666,0.0114942528735632
"115","Stu_65fc1f407ffc257e0be1f548e64faa74","increased",0.103448275862069,2.26724137931034,1.86451149425287,0.752642696286764,0.000977835723598435,0.246379467989637,0.00862068965517241
"116","Stu_670f6963074fa943b5f50117c9c1dab8","increased",0.693069306930693,1.53465346534653,6.95577557755776,0.815971858829002,0.0610442467585325,0.122983894412466,0.0099009900990099
"117","Stu_674d6e235d85444f74cacc9931b97bbd","single",0.0267857142857143,0.5625,3.18273809523809,0.852450980392157,0,0.147549019607843,0
"118","Stu_676a4f12515d156b5b236d7e22c86b43","single",0.693181818181818,1.34090909090909,9.99602272727273,0.758862876254181,0.0884894091415831,0.152647714604236,0.0340909090909091
"119","Stu_67b0d1715e20120d2325188a693f5cfe","blocked",2.92241379310345,4.69827586206897,2.61135057471264,0.540422414387,0.121598639455782,0.337978946157217,0.198275862068966
"120","Stu_6859f840cf837742c8879c9ec8911ff4","single",0.00980392156862745,0.598039215686274,3.21683006535948,0.940562248995984,0,0.0594377510040161,0
"121","Stu_688127475328204a7a664517cbecc390","blocked",0.234042553191489,2.04255319148936,11.1804964539007,0.739583333333333,0.0143790849673203,0.246037581699346,0.0212765957446809
"122","Stu_6990bd426ea9e775aaac7cfadbf6f4f1","blocked",0.0178571428571429,0.866071428571429,2.77723214285714,0.868627450980392,0.00898692810457516,0.122385620915033,0
"123","Stu_6a4db09cda9e6bea58866ddc295a6963","single",0.036697247706422,0.513761467889908,1.18700305810398,0.974786324786325,0,0.0252136752136752,0.00917431192660551
"124","Stu_6a7bc6e2d70ef9317ce3430488d9c0b7","blocked",0.405405405405405,1.82882882882883,3.01681681681682,0.775,0.0580026455026455,0.166997354497354,0.018018018018018
"125","Stu_6d87225c1064a2f9e483667f4011d181","single",1.58490566037736,3.59433962264151,3.71556603773585,0.603664661654135,0.0746740740740741,0.321661264271791,0.254716981132075
"126","Stu_6d943bb7efcee3d96328d20078fbe57c","moderate",0.00961538461538462,0.653846153846154,5.11330128205128,0.876959706959707,0,0.123040293040293,0
"127","Stu_6eae955c448499961e337d954b0abaa9","interleaved",0,2.75892857142857,1.90848214285714,0.779430479749402,0,0.220569520250597,0
"128","Stu_72912f5cea797e765ac757b485d4171c","moderate",2.77310924369748,3.52100840336134,1.99593837535014,0.568260085325303,0.197238455988456,0.234501458686241,0.168067226890756
"129","Stu_73baa4732ae2626380a1bea00684c700","moderate",0.842105263157895,2.77894736842105,11.4180701754386,0.690907732164209,0.123423176564368,0.185669091271423,0
"130","Stu_73dbf2534db4750360be3997d153ad21","interleaved",1.98913043478261,3.73913043478261,2.84855072463768,0.638395359933202,0.120955810307662,0.240648829759136,0.141304347826087
"131","Stu_75776417f1526cfb557185486867f2ea","increased",3.48245614035088,4.41228070175439,2.46885964912281,0.548551657189913,0.166304884795006,0.28514345801508,0.219298245614035
"132","Stu_75df9ed6a7fa909c354170d84c8e2a77","single",0.0121951219512195,0.792682926829268,11.4924796747967,0.869191919191919,0,0.130808080808081,0
"133","Stu_75f479118f41c6a32f11c667e71dde42","moderate",0.108108108108108,2.71171171171171,3.03348348348348,0.756579849023918,0.00464330941325454,0.238776841562827,0
"134","Stu_767cd32286057446091878c4e6a3a840","moderate",0.0388349514563107,2.97087378640777,6.38754045307443,0.771483022862103,0.00410981423639652,0.2244071629015,0
"135","Stu_768aeb481d43af8b886e4b3c2df317bf","increased",1.76470588235294,2.30252100840336,1.56610644257703,0.547395087329298,0.229971319576583,0.222633593094119,0.0840336134453782
"136","Stu_76f77857356aa3dd4c2f6437d079a0bf","blocked",0.045045045045045,0.72972972972973,2.82372372372372,0.904112554112554,0.00454545454545455,0.0913419913419913,0
"137","Stu_77737d76e06843da0a694a186bfa06e4","single",0.0490196078431373,1.85294117647059,4.44460784313726,0.773215439276486,0.0139292635658915,0.212855297157623,0
"138","Stu_789a5467da3db17f0265ec1ed630e190","increased",1.13157894736842,3.2280701754386,3.05350877192982,0.621655084618048,0.144501355612467,0.233843559769486,0.0263157894736842
"139","Stu_79f992f66a8803ba4a9d32f8b613a10f","blocked",0.0566037735849057,2.34905660377358,4.55188679245283,0.795561821219716,0.024796365914787,0.179641812865497,0
"140","Stu_7b3f7d6a49cd9990ffe58d4bf4a3f898","blocked",0.0165289256198347,2.53719008264463,2.20316804407713,0.761912207034158,0.00215759849906191,0.23593019446678,0
"141","Stu_7c305c0273cb53c65cf42bcc0bee06a6","interleaved",0.697674418604651,1.77906976744186,2.67829457364341,0.710108604845447,0.100083542188805,0.189807852965748,0.0348837209302326
"142","Stu_7d1578f235968d6be18ac11a10ddf74b","single",0.111111111111111,1.53535353535354,5.91346801346801,0.804761904761905,0,0.195238095238095,0.0101010101010101
"143","Stu_7dfea40156ac4fc5ea332d1f78681998","moderate",0.330275229357798,1.10091743119266,3.44449541284404,0.766369047619048,0.114285714285714,0.119345238095238,0
"144","Stu_7e607f4af9a981c63dd0f2b5c76c21a6","increased",0.0862068965517241,1.42241379310345,3.34870689655172,0.77405753968254,0.00737847222222222,0.218563988095238,0
"145","Stu_7f664d7098880853042adbab429ddd8c","increased",1.28695652173913,1.91304347826087,2.08927536231884,0.634311806914547,0.1867742987606,0.178913894324853,0.0347826086956522
"146","Stu_80ff1b554e6d05295cb00d69fbfd3fd0","blocked",0.108108108108108,4.22522522522523,2.43018018018018,0.687471208145949,0.00392156862745098,0.3086072232266,0.00900900900900901
"147","Stu_81c07ceb2faf57e7176e7ea6671a30bc","moderate",0.224489795918367,1.93877551020408,8.34795918367347,0.772789639738792,0.0211864406779661,0.206023919583242,0.0204081632653061
"148","Stu_823362fb368a75d6052f295d46d39b0d","blocked",0.0593220338983051,8.38983050847458,3.66624293785311,0.595438167812411,0.00170836355589432,0.402853468631695,0
"149","Stu_835cee4f5667c92324f17141f7e26c88","increased",0,1.46728971962617,4.15623052959501,0.8067342140618,0,0.1932657859382,0
"150","Stu_847b8b6fc192d9e3fe980ae1947b407d","blocked",0.0186915887850467,2.55140186915888,2.21713395638629,0.708388189909929,0.00322061191626409,0.288391198173807,0
"151","Stu_84994d354a010153db418cacc5b143b7","increased",0.495327102803738,1.80373831775701,4.34906542056075,0.775501415036299,0.0502522456010828,0.174246339362618,0.00934579439252336
"152","Stu_8511d3f496e105e7c4eab288f2e927bb","single",0.161290322580645,0.870967741935484,6.20591397849462,0.830081300813008,0.0508130081300813,0.119105691056911,0
"153","Stu_86441f5569420b118f29b35db58b1302","increased",0.0803571428571429,1.94642857142857,2.70952380952381,0.76322297159207,0.0109799713876967,0.225797057020233,0
"154","Stu_86ebdf1974ae76360ae3ced3094fafaa","blocked",1.79,3.64,7.06583333333333,0.654263160852835,0.0889504190455277,0.256786420101637,0.04
"155","Stu_875d3347100e81b293e8ece803c78abf","blocked",1.37037037037037,3.17592592592593,4.16188271604938,0.700533036744109,0.0881538069773364,0.211313156278554,0.0740740740740741
"156","Stu_88612c80976ad46841fe37b844933cfe","interleaved",1.03418803418803,2.62393162393162,2.3514245014245,0.675472478147886,0.0764134971257579,0.248114024726356,0.0512820512820513
"157","Stu_88a25f27d9c0b3a8eca25554becadf55","moderate",0.108108108108108,1.17117117117117,2.37642642642643,0.860468631897203,0.0256991685563114,0.113832199546485,0
"158","Stu_88da27fcbc6dfd9c427f610eeba4e766","blocked",0.341176470588235,0.988235294117647,14.8664705882353,0.760232328225408,0.101787773933103,0.13797989784149,0
"159","Stu_88e4d78e867369d9af354a376d33a30a","moderate",0.362745098039216,1.86274509803922,6.72875816993464,0.755530448387591,0.0481481481481481,0.196321403464261,0.0196078431372549
"160","Stu_8aae219d81719734ac10384bce85db87","blocked",2.24299065420561,3.4018691588785,2.17242990654206,0.624987974038497,0.119126781078001,0.255885244883503,0.0747663551401869
"161","Stu_8b2935ad16f580601b3d64f2a281810b","blocked",9.75961538461539,5.98076923076923,1.40673076923077,0.464721619265757,0.220779781843022,0.31449859889122,0.625
"162","Stu_8b91cc6b2831691ff5244218b778e964","single",0.186915887850467,0.785046728971963,6.96464174454829,0.6475,0.234375,0.118125,0
"163","Stu_8becc7995ad43a7a8f3379ac21130fba","increased",1.04201680672269,4.83193277310924,2.11316526610644,0.61444452715159,0.0365024052261932,0.349053067622216,0.109243697478992
"164","Stu_8d839ea9267fd7f0b1d3d7a1649c67c8","single",0.460526315789474,2.53947368421053,3.97127192982456,0.748164108618654,0.125586383313656,0.12624950806769,0
